	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
1337	17	1	3800.0003040039155	-0.0003954241251018312	-0.24358193151518537	-0.2845	1.843296	12	-0.24358193151518548	0	-0.0005247963
1338	17	1	3805.000303877605	-0.0003954265894873275	-0.2439773581046727	-0.2845	1.843487	12	-0.2439773581046728	0	-0.00052485394
1339	17	1	3810.0003037512943	-0.0003954327549272113	-0.2443727908595999	-0.2845	1.8433343	12	-0.2443727908596	0	-0.00052481866
1340	17	1	3815.0003036249836	-0.00039543058470222685	-0.24476822144430213	-0.2845	1.843487	12	-0.24476822144430224	0	-0.00052485924
1341	17	1	3820.000303498673	-0.00039542757240103353	-0.24516364901670318	-0.2845	1.8435061	12	-0.2451636490167033	0	-0.0005248607
1342	17	1	3825.0003033723624	-0.00039542971387174393	-0.24555907873057492	-0.2845	1.843487	12	-0.24555907873057503	0	-0.0005248581
1343	17	1	3830.0003032460518	-0.00039542590448094736	-0.24595450463505586	-0.2845	1.8436779	12	-0.24595450463505597	0	-0.0005249074
1344	17	1	3835.000303119741	-0.00039542487951782013	-0.24634992951457368	-0.2845	1.8436015	12	-0.2463499295145738	0	-0.0005248842
1345	17	1	3840.0003029934305	-0.0003954300196518501	-0.24674535953422552	-0.2845	1.8436015	12	-0.24674535953422563	0	-0.0005248911
1346	17	1	3845.00030286712	-0.0003954264342404074	-0.24714078596846595	-0.2845	1.8436205	12	-0.24714078596846603	0	-0.0005248918
1347	17	1	3850.0003027408093	-0.0003954258983996179	-0.24753621186686556	-0.2845	1.843716	12	-0.24753621186686564	0	-0.0005249182
1348	17	1	3855.0003026144987	-0.00039542789155410393	-0.24793163975841967	-0.2845	1.8437542	12	-0.24793163975841975	0	-0.0005249317
1349	17	1	3860.000302488188	-0.00039542720550960966	-0.24832706696392928	-0.2845	1.8437732	12	-0.24832706696392937	0	-0.00052493624
1350	17	1	3865.0003023618774	-0.00039542528988420966	-0.2487224922538135	-0.2845	1.8437351	12	-0.24872249225381357	0	-0.0005249228
1351	17	1	3870.000302235567	-0.0003954278035627471	-0.24911792005737624	-0.2845	1.8439069	12	-0.24911792005737632	0	-0.00052497507
1352	17	1	3875.000302109256	-0.0003954258556415637	-0.2495133459130178	-0.2845	1.8439832	12	-0.24951334591301788	0	-0.0005249942
1353	17	1	3880.0003019829455	-0.0003954250827166769	-0.24990877099573447	-0.2845	1.8437923	12	-0.24990877099573455	0	-0.00052493886
1354	17	1	3885.000301856635	-0.00039542744166155656	-0.25030419843739604	-0.2845	1.8439069	12	-0.2503041984373961	0	-0.0005249746
1355	17	1	3890.0003017303243	-0.00039542515284319717	-0.25069962359023923	-0.2845	1.8439641	12	-0.2506996235902393	0	-0.0005249879
1356	17	1	3895.0003016040137	-0.0003954242854913076	-0.2510950478757305	-0.2845	1.8439832	12	-0.2510950478757306	0	-0.0005249921
1357	17	1	3900.000301477703	-0.0003954280471801758	-0.2514904759229107	-0.2845	1.8440214	12	-0.2514904759229108	0	-0.000525008
1358	17	1	3905.0003013513924	-0.00039542739224102764	-0.2518859033151517	-0.2845	1.8440596	12	-0.2518859033151518	0	-0.000525018
1359	17	1	3910.000301225082	-0.00039542614672912494	-0.25228132946188087	-0.2845	1.8441168	12	-0.2522813294618809	0	-0.00052503264
1360	17	1	3915.000301098771	-0.00039542960962984296	-0.2526767590715107	-0.2845	1.8440787	12	-0.25267675907151077	0	-0.0005250264
1361	17	1	3920.0003009724605	-0.00039542968302965165	-0.25307218875454035	-0.2845	1.8442314	12	-0.2530721887545404	0	-0.00052506995
1362	17	1	3925.00030084615	-0.0003954268896298276	-0.2534676156441702	-0.2845	1.8441932	12	-0.25346761564417025	0	-0.0005250554
1363	17	1	3930.0003007198393	-0.0003954271337754197	-0.2538630427779456	-0.2845	1.8442886	12	-0.2538630427779457	0	-0.00052508287
1364	17	1	3935.0003005935287	-0.00039542338901427056	-0.25425846616695985	-0.2845	1.8442504	12	-0.25425846616695996	0	-0.00052506704
1365	17	1	3940.000300467218	-0.0003954237856451008	-0.25465388995260496	-0.2845	1.8442695	12	-0.2546538899526051	0	-0.000525073
1366	17	1	3945.0003003409074	-0.000395424126714468	-0.2550493140793194	-0.2845	1.8442695	12	-0.2550493140793195	0	-0.00052507344
1367	17	1	3950.000300214597	-0.0003954237753997246	-0.25544473785471916	-0.2845	1.8443269	12	-0.2554447378547193	0	-0.00052508933
1368	17	1	3955.000300088286	-0.00039542335722015965	-0.2558401612119393	-0.2845	1.844365	12	-0.2558401612119394	0	-0.00052509963
1369	17	1	3960.0002999619755	-0.00039542279719312985	-0.25623558400913243	-0.2845	1.8444604	12	-0.25623558400913254	0	-0.000525126
1370	17	1	3965.000299835665	-0.0003954247007485893	-0.25663100870988104	-0.2845	1.8444413	12	-0.25663100870988115	0	-0.0005251231
1371	17	1	3970.0002997093543	-0.0003954286159541872	-0.25702643732583524	-0.2845	1.8444604	12	-0.25702643732583536	0	-0.00052513374
1372	17	1	3975.0002995830437	-0.00039542806450857055	-0.2574218653903438	-0.2845	1.8445559	12	-0.25742186539034395	0	-0.00052516017
1373	17	1	3980.000299456733	-0.00039542809018823836	-0.25781729348053206	-0.2845	1.8445559	12	-0.2578172934805322	0	-0.0005251602
1374	17	1	3985.0002993304224	-0.00039542363286515075	-0.25821271711339716	-0.2845	1.8445559	12	-0.2582127171133973	0	-0.0005251543
1375	17	1	3990.000299204112	-0.00039542448095977305	-0.25860814159435697	-0.2845	1.8446704	12	-0.2586081415943571	0	-0.00052518805
1376	17	1	3995.000299077801	-0.0003954271936847104	-0.25900356878804165	-0.2845	1.8446895	12	-0.25900356878804176	0	-0.0005251971
1377	17	1	4000.0002989514905	-0.0003954256403528982	-0.2593989944283946	-0.2845	1.8446704	12	-0.25939899442839465	0	-0.0005251896
1378	17	1	4005.00029882518	-0.000395426940265629	-0.2597944213686602	-0.2845	1.8446512	12	-0.25979442136866027	0	-0.00052518584
1379	17	1	4010.0002986988693	-0.00039542623541255793	-0.26018984760407277	-0.2845	1.8447276	12	-0.2601898476040728	0	-0.0005252067
1380	17	1	4015.0002985725587	-0.00039542541834712027	-0.26058527302241985	-0.2845	1.8446895	12	-0.26058527302241996	0	-0.0005251947
1381	17	1	4020.000298446248	-0.0003954275417394108	-0.2609807005641593	-0.2845	1.8448422	12	-0.2609807005641594	0	-0.000525241
1382	17	1	4025.0002983199374	-0.000395431069607536	-0.26137613163376683	-0.2845	1.8447658	12	-0.26137613163376694	0	-0.00052522396
1383	17	1	4030.000298193627	-0.0003954279153065549	-0.2617715595490734	-0.2845	1.8448613	12	-0.2617715595490735	0	-0.00052524696
1384	17	1	4035.000298067316	-0.0003954278154356612	-0.26216698736450905	-0.2845	1.8448039	12	-0.26216698736450916	0	-0.0005252305
1385	17	1	4040.0002979410056	-0.00039543101837403245	-0.2625624183828831	-0.2845	1.8449566	12	-0.2625624183828832	0	-0.0005252783
1386	17	1	4045.000297814695	-0.0003954282751215829	-0.26295784665800465	-0.2845	1.8448422	12	-0.26295784665800476	0	-0.00052524195
1387	17	1	4050.0002976883843	-0.0003954293023745219	-0.26335327596037916	-0.2845	1.8450712	12	-0.2633532759603793	0	-0.00052530854
1388	17	1	4055.0002975620737	-0.00039543071821497545	-0.2637487066785941	-0.2845	1.8449949	12	-0.26374870667859424	0	-0.00052528875
1389	17	1	4060.000297435763	-0.0003954278540313244	-0.2641441345326255	-0.2845	1.8449757	12	-0.2641441345326256	0	-0.00052527944
1390	17	1	4065.0002973094524	-0.0003954273053970602	-0.2645395618380225	-0.2845	1.8450712	12	-0.26453956183802263	0	-0.0005253059
1391	17	1	4070.000297183142	-0.00039542902002897526	-0.2649349908580515	-0.2845	1.8450712	12	-0.2649349908580516	0	-0.0005253082
1392	17	1	4075.000297056831	-0.00039542514304816725	-0.2653304160010997	-0.2845	1.8450712	12	-0.2653304160010998	0	-0.00052530307
1393	17	1	4080.0002969305206	-0.00039542430660790867	-0.2657258403077076	-0.2845	1.8451475	12	-0.2657258403077077	0	-0.0005253237
1394	17	1	4085.00029680421	-0.0003954289277791977	-0.2661212692354868	-0.2845	1.8451093	12	-0.2661212692354869	0	-0.0005253189
1395	17	1	4090.0002966778993	-0.000395427358718382	-0.2665166965942052	-0.2845	1.845243	12	-0.2665166965942053	0	-0.0005253549
1396	17	1	4095.0002965515887	-0.0003954282662421465	-0.2669121248604473	-0.2845	1.8452048	12	-0.26691212486044746	0	-0.0005253452
1397	17	1	4100.000296477898	-0.00039543280559778215	-0.2673075576660451	-0.2845	1.845243	12	-0.26730755766604525	0	-0.00052536215
1398	17	1	4105.000296417362	-0.0003954296746287081	-0.2677029873406738	-0.2845	1.8452811	12	-0.26770298734067394	0	-0.00052536884
1399	17	1	4110.000296356826	-0.00039542877145111563	-0.2680984161121249	-0.2845	1.8453957	12	-0.26809841611212504	0	-0.0005254002
1400	17	1	4115.00029629629	-0.0003954331668002738	-0.26849384927892517	-0.2845	1.8453957	12	-0.26849384927892533	0	-0.0005254061
1401	17	1	4120.000296235754	-0.0003954308181421624	-0.26888928009706736	-0.2845	1.8453002	12	-0.2688892800970675	0	-0.00052537577
1402	17	1	4125.000296175218	-0.0003954319943487644	-0.26928471209141613	-0.2845	1.8453385	12	-0.26928471209141625	0	-0.0005253882
1403	17	1	4130.000296114682	-0.00039543247160646653	-0.2696801445630226	-0.2845	1.8453575	12	-0.2696801445630227	0	-0.00052539434
1404	17	1	4135.000296054146	-0.0003954299725211329	-0.2700755745355437	-0.2845	1.8454148	12	-0.2700755745355438	0	-0.00052540726
1405	17	1	4140.00029599361	-0.0003954313095940484	-0.2704710058451378	-0.2845	1.8453957	12	-0.2704710058451379	0	-0.00052540365
1406	17	1	4145.000295933074	-0.0003954309845268726	-0.27086643682966466	-0.2845	1.845491	12	-0.27086643682966477	0	-0.00052543037
1407	17	1	4150.000295872538	-0.0003954274016271035	-0.2712618642312917	-0.2845	1.8455102	12	-0.2712618642312919	0	-0.000525431
1408	17	1	4155.000295812002	-0.0003954267428004079	-0.27165729097409214	-0.2845	1.845472	12	-0.2716572909740923	0	-0.00052541925
1409	17	1	4160.000295751466	-0.000395428407109446	-0.2720527193812016	-0.2845	1.8455675	12	-0.27205271938120174	0	-0.0005254487
1410	17	1	4165.00029569093	-0.000395425074280964	-0.27244814445548254	-0.2845	1.8456056	12	-0.2724481444554827	0	-0.0005254551
1411	17	1	4170.000295630394	-0.00039542467219962015	-0.2728435691276822	-0.2845	1.8457202	12	-0.2728435691276823	0	-0.0005254872
1412	17	1	4175.000295569858	-0.00039542806987961134	-0.2732389971975618	-0.2845	1.8457202	12	-0.27323899719756195	0	-0.00052549166
1413	17	1	4180.000295509322	-0.0003954257970220513	-0.27363442299458385	-0.2845	1.845663	12	-0.273634422994584	0	-0.00052547234
1414	17	1	4185.000295448786	-0.00039542388538850676	-0.27402984687997234	-0.2845	1.845663	12	-0.2740298468799725	0	-0.00052546983
1415	17	1	4190.00029538825	-0.0003954252606994576	-0.2744252721406718	-0.2845	1.8456247	12	-0.27442527214067197	0	-0.0005254608
1416	17	1	4195.000295327714	-0.0003954234102682935	-0.27482069555094013	-0.2845	1.8457774	12	-0.27482069555094024	0	-0.0005255018
1417	17	1	4200.000295267178	-0.0003954238579902384	-0.2752161194089303	-0.2845	1.8458347	12	-0.2752161194089305	0	-0.0005255187
1418	17	1	4205.0002952066425	-0.00039542650539179644	-0.27561154591432213	-0.2845	1.8458347	12	-0.2756115459143223	0	-0.0005255223
1419	17	1	4210.0002951461065	-0.0003954260103917784	-0.2760069719247139	-0.2845	1.8457965	12	-0.2760069719247141	0	-0.0005255107
1420	17	1	4215.0002950855705	-0.00039542702069050737	-0.2764023989454044	-0.2845	1.8458155	12	-0.2764023989454046	0	-0.00052551745
1421	17	1	4220.000295025035	-0.00039542809391352867	-0.27679782703931793	-0.2845	1.8458729	12	-0.2767978270393181	0	-0.0005255352
1422	17	1	4225.000294964499	-0.0003954258399589194	-0.2771932528792769	-0.2845	1.845892	12	-0.27719325287927704	0	-0.00052553765
1423	17	1	4230.000294903963	-0.0003954264406528738	-0.27758867931992975	-0.2845	1.8458347	12	-0.2775886793199299	0	-0.00052552216
1424	17	1	4235.000294843427	-0.0003954254154794746	-0.27798410473540924	-0.2845	1.845892	12	-0.2779841047354094	0	-0.00052553706
1425	17	1	4240.000294782891	-0.000395427675553494	-0.2783795324109627	-0.2845	1.8459492	12	-0.2783795324109629	0	-0.0005255564
1426	17	1	4245.000294722355	-0.00039542239772445627	-0.2787749548086872	-0.2845	1.8460637	12	-0.27877495480868736	0	-0.00052558194
1427	17	1	4250.000294661819	-0.00039542424578468006	-0.27917037905447184	-0.2845	1.8460065	12	-0.27917037905447206	0	-0.00052556815
1428	17	1	4255.000294601283	-0.00039542607795695463	-0.2795658051324288	-0.2845	1.8461974	12	-0.279565805132429	0	-0.0005256249
1429	17	1	4260.000294540747	-0.0003954235099438164	-0.2799612286423726	-0.2845	1.8460637	12	-0.27996122864237283	0	-0.00052558345
1430	17	1	4265.000294480211	-0.00039542246448993684	-0.28035665110686253	-0.2845	1.846121	12	-0.28035665110686275	0	-0.00052559836
1431	17	1	4270.000294419675	-0.0003954250942932235	-0.2807520762011558	-0.2845	1.8461019	12	-0.280752076201156	0	-0.00052559644
1432	17	1	4275.000294359139	-0.0003954256994509035	-0.28114750190060667	-0.2845	1.8462737	12	-0.2811475019006069	0	-0.00052564614
1433	17	1	4280.000294298603	-0.00039542909265557927	-0.2815429309932623	-0.2845	1.8461783	12	-0.28154293099326244	0	-0.0005256235
1434	17	1	4285.000294238067	-0.0003954286045100954	-0.28193835959777236	-0.2845	1.8462737	12	-0.2819383595977725	0	-0.00052565
1435	17	1	4290.000294177531	-0.0003954257977257172	-0.2823337853954981	-0.2845	1.8462737	12	-0.28233378539549825	0	-0.00052564626
1436	17	1	4295.000294116995	-0.0003954291870345672	-0.28272921458253264	-0.2845	1.8462355	12	-0.2827292145825328	0	-0.00052563986
1437	17	1	4300.000294056459	-0.0003954299727347162	-0.28312464455526737	-0.2845	1.84614	12	-0.28312464455526754	0	-0.0005256137
1438	17	1	4305.000293995923	-0.00039542965318097007	-0.2835200742084483	-0.2845	1.8463501	12	-0.2835200742084485	0	-0.00052567315
1439	17	1	4310.000293935387	-0.00039542781409952375	-0.28391550202254784	-0.2845	1.8462737	12	-0.283915502022548	0	-0.00052564894
1440	17	1	4315.000293874851	-0.00039542901515960695	-0.28431093103770744	-0.2845	1.8463691	12	-0.2843109310377076	0	-0.0005256777
1441	17	1	4320.000293814315	-0.0003954267138491074	-0.28470635775155656	-0.2845	1.8463118	12	-0.2847063577515567	0	-0.00052565837
1442	17	1	4325.000293753779	-0.00039542617071999445	-0.2851017839222766	-0.2845	1.8464454	12	-0.2851017839222767	0	-0.0005256957
1443	17	1	4330.000293693243	-0.00039542998764250016	-0.28549721390991906	-0.2845	1.8464264	12	-0.2854972139099192	0	-0.00052569533
1444	17	1	4335.000293632707	-0.00039542934842076564	-0.28589264325833985	-0.2845	1.8464645	12	-0.28589264325833996	0	-0.0005257053
1445	17	1	4340.000293572171	-0.0003954311306046115	-0.28628807438894444	-0.2845	1.84656	12	-0.28628807438894455	0	-0.00052573485
1446	17	1	4345.000293511635	-0.00039543414428995716	-0.2866835085332344	-0.2845	1.8465409	12	-0.2866835085332345	0	-0.00052573346
1447	17	1	4350.000293451099	-0.00039543023462427986	-0.28707893876785867	-0.2845	1.8465981	12	-0.2870789387678588	0	-0.0005257446
1448	17	1	4355.0002933905635	-0.00039543050081862344	-0.2874743692686773	-0.2845	1.8465028	12	-0.2874743692686774	0	-0.00052571774
1449	17	1	4360.0002933300275	-0.00039543162418736354	-0.2878698008928647	-0.2845	1.8465409	12	-0.2878698008928648	0	-0.0005257301
1450	17	1	4365.0002932694915	-0.00039543054244915645	-0.2882652314353138	-0.2845	1.8465791	12	-0.28826523143531396	0	-0.0005257395
1451	17	1	4370.000293208956	-0.00039543040859202545	-0.2886606618439058	-0.2845	1.8466746	12	-0.288660661843906	0	-0.0005257665
1452	17	1	4375.00029314842	-0.00039543204268316427	-0.289056093886589	-0.2845	1.8467127	12	-0.28905609388658915	0	-0.00052577956
1453	17	1	4380.000293087884	-0.00039542981025079884	-0.2894515236968398	-0.2845	1.8467318	12	-0.28945152369683996	0	-0.000525782
1454	17	1	4385.000293027348	-0.00039542703291939367	-0.2898469507297592	-0.2845	1.8468081	12	-0.28984695072975936	0	-0.00052580005
1455	17	1	4390.000292966812	-0.00039543109741475846	-0.29024238182717393	-0.2845	1.8466936	12	-0.2902423818271741	0	-0.0005257729
1456	17	1	4395.000292906276	-0.00039542790003120897	-0.29063780972720515	-0.2845	1.846789	12	-0.2906378097272053	0	-0.00052579574
1457	17	1	4400.00029284574	-0.00039542766272856127	-0.29103323738993375	-0.2845	1.8467699	12	-0.29103323738993386	0	-0.00052579003
1458	17	1	4405.000292785204	-0.000395430498038729	-0.29142866788797245	-0.2845	1.8467318	12	-0.2914286678879726	0	-0.00052578293
1459	17	1	4410.000292724668	-0.000395428577846951	-0.2918240964658194	-0.2845	1.8467127	12	-0.2918240964658196	0	-0.00052577496
1460	17	1	4415.000292664132	-0.00039542898590366044	-0.2922195254517231	-0.2845	1.8469226	12	-0.29221952545172325	0	-0.00052583526
1461	17	1	4420.000292603596	-0.0003954311133093304	-0.2926149565650324	-0.2845	1.8468654	12	-0.29261495656503256	0	-0.0005258218
1462	17	1	4425.00029254306	-0.0003954290919717815	-0.29301038565700416	-0.2845	1.8469799	12	-0.2930103856570043	0	-0.0005258517
1463	17	1	4430.000292482524	-0.0003954271166274945	-0.2934058127736317	-0.2845	1.8469226	12	-0.2934058127736318	0	-0.00052583276
1464	17	1	4435.000292421988	-0.0003954301717678706	-0.29380124294539955	-0.2845	1.8469989	12	-0.29380124294539967	0	-0.00052585854
1465	17	1	4440.000292361452	-0.0003954262484891547	-0.2941966691938887	-0.2845	1.8468654	12	-0.2941966691938888	0	-0.0005258153
1466	17	1	4445.000292300916	-0.00039542874088055555	-0.29459209793476926	-0.2845	1.8469989	12	-0.29459209793476937	0	-0.0005258567
1467	17	1	4450.00029224038	-0.00039543066310054724	-0.2949875285978698	-0.2845	1.8468654	12	-0.2949875285978699	0	-0.0005258212
1468	17	1	4455.000292179844	-0.0003954283894466029	-0.2953829569873164	-0.2845	1.8469608	12	-0.29538295698731654	0	-0.00052584533
1469	17	1	4460.000292119308	-0.00039542885787453917	-0.29577838584519095	-0.2845	1.8468654	12	-0.29577838584519106	0	-0.0005258188
1470	17	1	4465.000292058772	-0.0003954348455419143	-0.29617382069073284	-0.2845	1.8470181	12	-0.29617382069073295	0	-0.00052587024
1471	17	1	4470.000291998236	-0.0003954315772768524	-0.29656925226800973	-0.2845	1.8471326	12	-0.2965692522680098	0	-0.0005258985
1472	17	1	4475.0002919377	-0.00039543228328890273	-0.2969646845512986	-0.2845	1.8473234	12	-0.2969646845512987	0	-0.0005259538
1473	17	1	4480.000291877164	-0.00039543474350869657	-0.2973601192948073	-0.2845	1.8470944	12	-0.2973601192948074	0	-0.00052589184
1474	17	1	4485.000291816628	-0.0003954340118418137	-0.2977555533066491	-0.2845	1.847209	12	-0.2977555533066492	0	-0.00052592345
1475	17	1	4490.000291756092	-0.0003954318746709161	-0.29815098518132005	-0.2845	1.8471899	12	-0.2981509851813201	0	-0.0005259152
1476	17	1	4495.000291695556	-0.0003954350583503644	-0.29854642023967043	-0.2845	1.8472471	12	-0.2985464202396705	0	-0.0005259357
1477	17	1	4500.00029163502	-0.0003954339345080985	-0.2989418541741785	-0.2845	1.8473426	12	-0.29894185417417857	0	-0.0005259614
1478	17	1	4505.000291574484	-0.00039543252303202945	-0.29933728669721055	-0.2845	1.8473808	12	-0.2993372866972106	0	-0.0005259704
1479	17	1	4510.0002915139485	-0.0003954346222397354	-0.2997327213194503	-0.2845	1.8472662	12	-0.29973272131945033	0	-0.0005259406
1480	17	1	4515.0002914534125	-0.00039543277609513865	-0.3001281540955454	-0.2845	1.8471899	12	-0.3001281540955455	0	-0.0005259164
1481	17	1	4520.0002913928765	-0.00039543213110334344	-0.30052358622664876	-0.2845	1.8473426	12	-0.3005235862266488	0	-0.00052595907
1482	17	1	4525.000291332341	-0.0003954324316415522	-0.3009190186582903	-0.2845	1.8474189	12	-0.30091901865829035	0	-0.00052598113
1483	17	1	4530.000291271805	-0.00039543068001170954	-0.30131444933830204	-0.2845	1.8473617	12	-0.30131444933830204	0	-0.0005259625
1484	17	1	4535.000291211269	-0.000395429592375954	-0.30170987893067797	-0.2845	1.8474952	12	-0.30170987893067797	0	-0.00052599906
